date,strategy,code,name,score,ratio,judgment,reason,condition,ai_recommendation,open_price,close_price,high_price,low_price,result_pct,result_grade,ai_price,ai_sell_price,ai_stop_price,ai_reason,ai_time,ai_anomaly
2026-03-27,B,4588,オンコリスバイオファーマ,-1.59,-6.81,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,9880,イノテック,-0.37,-6.58,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,3776,ブロードバンドタワー,-2.09,-6.48,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,7138,ＴＯＲＩＣＯ,-0.91,-6.44,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,4889,レナサイエンス,-1.65,-6.42,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,6208,石川製作所,-0.35,-6.33,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-0.43,-6.32,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,5332,ＴＯＴＯ,0.7,-6.31,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,7826,フルヤ金属,-1.3,-5.84,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,4584,キッズウェル・バイオ,-0.39,-5.79,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,6255,エヌ・ピー・シー,-1.12,-5.76,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,438A,インフキュリオン,-0.88,-5.39,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,4571,ＮＡＮＯホールディングス,-0.41,-5.39,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,4673,川崎地質,9.5,-5.36,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,7777,スリー・ディー・マトリックス,-0.45,-5.3,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,276A,ククレブ・アドバイザーズ,0.4,-5.29,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,7366,ＬＩＴＡＬＩＣＯ,0.3,-5.15,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,7068,フィードフォースグループ,1.45,-5.12,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,6855,日本電子材料,-0.88,-5.05,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,4379,Ｐｈｏｔｏｓｙｎｔｈ,2.53,-5.02,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-27,B,6522,アスタリスク,6.22,-5.01,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,A,4840,トライアイズ,10.0,16.35,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6173,アクアライン,10.0,13.25,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6836,ぷらっとホーム,9.77,11.31,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,9235,売れるネット広告社グループ,9.65,12.56,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,4098,チタン工業,8.91,8.72,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6197,ソラスト,8.74,8.23,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,4576,デ・ウエスタン・セラピテクス研究所,8.39,7.18,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,5391,エーアンドエーマテリアル,8.12,6.35,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,4379,Ｐｈｏｔｏｓｙｎｔｈ,8.07,6.21,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,3853,アステリア,7.62,4.86,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,8141,新光商事,7.6,4.81,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7.47,4.4,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,9880,イノテック,7.43,4.3,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6580,ライトアップ,7.32,3.95,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6526,ソシオネクスト,7.25,3.76,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.21,3.63,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,3480,ジェイ・エス・ビー,7.12,3.37,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,7220,武蔵精密工業,7.11,3.34,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,6862,ミナトホールディングス,7.11,3.33,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,A,7068,フィードフォースグループ,7.08,3.38,PASS,地合いPANIC - 全見送り,PANIC,,,,,,,,,,,,,
2026-03-28,B,4316,ビーマップ,6.57,-15.39,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,7375,リファインバースグループ,4.35,-13.97,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,4167,ココペリ,10.0,-13.29,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,2195,アミタホールディングス,0.13,-10.53,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,7774,ジャパン・ティッシュエンジニアリング,-0.58,-7.35,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,2193,クックパッド,-0.41,-7.05,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-28,B,7719,東京衡機,6.38,-5.36,PASS,地合いPANIC - 逆張り非推奨（続落リスク）,PANIC,,,,,,,,,,,,,
2026-03-30,A,4840,トライアイズ,10.0,16.35,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-03-30,A,6173,アクアライン,10.0,13.25,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-03-30,A,6836,ぷらっとホーム,9.77,11.31,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-03-30,A,9235,売れるネット広告社グループ,9.65,12.56,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-03-30,A,4098,チタン工業,8.91,8.72,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-30,A,6197,ソラスト,8.74,8.23,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-30,A,4576,デ・ウエスタン・セラピテクス研究所,8.39,7.18,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-30,A,5391,エーアンドエーマテリアル,8.12,6.35,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-30,A,4379,Ｐｈｏｔｏｓｙｎｔｈ,8.07,6.21,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-30,A,3853,アステリア,7.62,4.86,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,8141,新光商事,7.6,4.81,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7.47,4.4,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,9880,イノテック,7.43,4.3,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,6580,ライトアップ,7.32,3.95,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,6526,ソシオネクスト,7.25,3.76,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.21,3.63,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,3480,ジェイ・エス・ビー,7.12,3.37,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,7220,武蔵精密工業,7.11,3.34,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,6862,ミナトホールディングス,7.11,3.33,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,A,7068,フィードフォースグループ,7.08,3.38,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-30,B,4316,ビーマップ,6.57,-15.39,PASS,落ちナイフ警戒(10点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-30,B,7375,リファインバースグループ,4.35,-13.97,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-30,B,4167,ココペリ,10.0,-13.29,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-30,B,2195,アミタホールディングス,0.13,-10.53,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-30,B,7774,ジャパン・ティッシュエンジニアリング,-0.58,-7.35,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-30,B,2193,クックパッド,-0.41,-7.05,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-30,B,7719,東京衡機,6.38,-5.36,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-31,A,4167,ココペリ,10.0,14.69,CAUTION,高スコア過熱 + 地合い非STRONG - 逆行リスクあり（出尽くし）,WEAK,,,,,,,,,,,,,
2026-03-31,A,4840,トライアイズ,9.98,11.95,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-03-31,A,8835,太平洋興発,9.92,11.75,CAUTION,高スコア + 地合い非STRONG - NORMAL/WEAK日は平均-0.24%のため見送り,WEAK,,,,,,,,,,,,,
2026-03-31,A,2108,日本甜菜製糖,8.73,8.19,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-31,A,3137,ファンデリー,8.19,6.58,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-31,A,7375,リファインバースグループ,8.18,6.53,CAUTION,地合い軟調 - スコア高いが慎重に,WEAK,,,,,,,,,,,,,
2026-03-31,A,2984,ヤマイチエステート,7.73,5.19,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,3221,ヨシックスホールディングス,7.63,4.9,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,9380,東海運,7.56,4.67,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,8522,名古屋銀行,7.55,4.66,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,8163,ＳＲＳホールディングス,7.48,4.53,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,7148,ＦＰＧ,7.48,4.43,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,3939,カナミックネットワーク,7.39,4.17,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,2922,なとり,7.34,4.01,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,6820,アイコム,7.25,3.76,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,3232,三重交通グループホールディングス,7.24,3.73,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,8158,ソーダニッカ,7.24,3.72,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,8609,岡三証券グループ,7.22,3.65,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,9385,ショーエイコーポレーション,7.2,4.07,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,A,7250,太平洋工業,7.2,3.6,PASS,地合いWEAK + スコア不十分(閾値8.0),WEAK,,,,,,,,,,,,,
2026-03-31,B,149A,シンカ,5.57,-25.74,PASS,暴落-25.7% + 続落リスク高 - 見送り,WEAK,,,,,,,,,,,,,
2026-03-31,B,3315,日本コークス工業,7.61,-16.22,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-31,B,7774,ジャパン・ティッシュエンジニアリング,7.32,-8.58,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-31,B,3388,明治電機工業,-1.08,-6.97,PASS,落ちナイフ警戒(8点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-31,B,3778,さくらインターネット,5.4,-6.82,PASS,落ちナイフ警戒(7点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-31,B,3908,コラボス,7.23,-6.09,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-31,B,4299,ハイマックス,6.41,-5.75,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-03-31,B,1798,守谷商会,-8.53,-5.62,PASS,落ちナイフ警戒(10点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-31,B,8366,滋賀銀行,2.89,-5.54,PASS,落ちナイフ警戒(10点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-31,B,4479,マクアケ,2.55,-5.45,PASS,落ちナイフ警戒(8点) - 全地合いでマイナス(-0.33%),WEAK,,,,,,,,,,,,,
2026-03-31,B,4478,フリー,0.24,-5.19,PASS,地合いWEAK + 逆張り非推奨 - WEAK日avg-0.82%（27日・522件）,WEAK,,,,,,,,,,,,,
2026-04-01,A,4167,ココペリ,10.0,14.69,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-01,A,4840,トライアイズ,9.98,11.95,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-01,A,8835,太平洋興発,9.92,11.75,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-01,A,2108,日本甜菜製糖,8.73,8.19,PASS,STRONG日 + 高スコア(8.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,3137,ファンデリー,8.19,6.58,PASS,STRONG日 + 高スコア(8.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,7375,リファインバースグループ,8.18,6.53,PASS,STRONG日 + 高スコア(8.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,2984,ヤマイチエステート,7.73,5.19,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,3221,ヨシックスホールディングス,7.63,4.9,PASS,STRONG日 + 高スコア(7.6) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,9380,東海運,7.56,4.67,PASS,STRONG日 + 高スコア(7.6) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,8522,名古屋銀行,7.55,4.66,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,8163,ＳＲＳホールディングス,7.48,4.53,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,7148,ＦＰＧ,7.48,4.43,PASS,STRONG日 + 高スコア(7.5) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,3939,カナミックネットワーク,7.39,4.17,PASS,STRONG日 + 高スコア(7.4) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,2922,なとり,7.34,4.01,PASS,STRONG日 + 高スコア(7.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,6820,アイコム,7.25,3.76,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,3232,三重交通グループホールディングス,7.24,3.73,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,8158,ソーダニッカ,7.24,3.72,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,8609,岡三証券グループ,7.22,3.65,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,9385,ショーエイコーポレーション,7.2,4.07,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,A,7250,太平洋工業,7.2,3.6,PASS,STRONG日 + 高スコア(7.2) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-01,B,149A,シンカ,5.57,-25.74,PASS,暴落-25.7% + 続落リスク高 - 見送り,STRONG,,,,,,,,,,,,,
2026-04-01,B,3315,日本コークス工業,7.61,-16.22,CAUTION,地合いSTRONG + リバウンド候補(3点) - RB3はやや低め・様子見 / 出来高急増(10.2倍)売り枯れ示唆,STRONG,,,,,,,,,,,,,
2026-04-01,B,7774,ジャパン・ティッシュエンジニアリング,7.32,-8.58,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(37) / 出来高やや増(1.9倍) / MA25下離れ(-11.4%),STRONG,,,,,,,,,,,,,
2026-04-01,B,3388,明治電機工業,-1.08,-6.97,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(28) / 出来高急増(31.8倍)売り枯れ示唆 / MA25下離れ(-14.5%),STRONG,,,,,,,,,,,,,
2026-04-01,B,3778,さくらインターネット,5.4,-6.82,BUY,地合いSTRONG + リバウンド狙い(7点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / 出来高急増(4.1倍)売り枯れ示唆 / MA25やや下離れ(-8.4%),STRONG,,,,,,,,,,,,,
2026-04-01,B,3908,コラボス,7.23,-6.09,BUY,地合いSTRONG + リバウンド狙い(6点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSIやや低め(36) / 出来高急増(3.2倍)売り枯れ示唆 / MA25やや下離れ(-8.7%),STRONG,,,,,,,,,,,,,
2026-04-01,B,4299,ハイマックス,6.41,-5.75,BUY,地合いSTRONG + リバウンド狙い(5点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI中立(44) / 出来高急増(5.0倍)売り枯れ示唆 / MA25やや下離れ(-5.9%),STRONG,,,,,,,,,,,,,
2026-04-01,B,1798,守谷商会,-8.53,-5.62,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(9) / 出来高急増(75.0倍)売り枯れ示唆 / MA25大幅下離れ(-81.2%),STRONG,,,,,,,,,,,,,
2026-04-01,B,8366,滋賀銀行,2.89,-5.54,BUY,地合いSTRONG + リバウンド狙い(10点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(17) / 出来高急増(12.8倍)売り枯れ示唆 / MA25大幅下離れ(-78.4%),STRONG,,,,,,,,,,,,,
2026-04-01,B,4479,マクアケ,2.55,-5.45,BUY,地合いSTRONG + リバウンド狙い(8点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI極度売られ過ぎ(9) / 出来高やや増(1.7倍) / MA25大幅下離れ(-19.2%),STRONG,,,,,,,,,,,,,
2026-04-01,B,4478,フリー,0.24,-5.19,BUY,地合いSTRONG + リバウンド狙い(4点) - Out avg+0.5%・勝率60%（TP+3%/SL-7%推奨） / RSI売られ過ぎ(29) / MA25やや下離れ(-5.3%),STRONG,,,,,,,,,,,,,
2026-04-02,A,3388,明治電機工業,10.0,12.45,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-02,A,149A,シンカ,9.95,11.86,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-02,A,4917,マンダム,9.28,9.83,BUY,高スコア + 地合いSTRONG - 強い流れに乗る,STRONG,,,,,,,,,,,,,
2026-04-02,A,8835,太平洋興発,8.92,8.75,PASS,STRONG日 + 高スコア(8.9) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,8366,滋賀銀行,8.67,8.0,PASS,STRONG日 + 高スコア(8.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,3315,日本コークス工業,8.29,6.86,PASS,STRONG日 + 高スコア(8.3) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,5273,三谷セキサン,8.12,6.36,PASS,STRONG日 + 高スコア(8.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,417A,ブルーゾーンホールディングス,8.09,6.28,PASS,STRONG日 + 高スコア(8.1) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,3104,富士紡ホールディングス,7.83,5.49,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,7389,あいちフィナンシャルグループ,7.83,5.49,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,8367,南都銀行,7.81,5.42,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,8345,岩手銀行,7.77,5.31,PASS,STRONG日 + 高スコア(7.8) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,9008,京王電鉄,7.74,5.22,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,4384,ラクスル,7.73,5.19,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,3773,アドバンスト・メディア,7.71,5.14,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,7322,三十三フィナンシャルグループ,7.68,5.03,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,2220,亀田製菓,7.66,4.99,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
2026-04-02,A,4116,大日精化工業,7.66,4.97,PASS,STRONG日 + 高スコア(7.7) - score7以上は出尽くし,STRONG,,,,,,,,,,,,,
