code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
4013,2025-10-21,2025-10-22,NORMAL,STRONG,-4.0,4,0.08,3.43,6.45,0.0,0.18,0,4
4013,2025-10-23,2025-10-24,NORMAL,NORMAL,-3.55,3,0.41,0.0,1.06,-1.79,0.024,1,1
4013,2025-11-04,2025-11-05,NORMAL,WEAK,-3.11,3,-1.94,-1.03,1.81,-3.87,0.0,0,2
4013,2025-12-17,2025-12-18,NORMAL,NORMAL,-3.25,2,-0.84,3.47,4.06,-0.17,0.377,0,1
4013,2026-02-04,2026-02-05,NORMAL,NORMAL,-5.02,9,-2.85,-0.63,1.26,-1.99,0.0,0,4
4013,2026-02-05,2026-02-06,NORMAL,NORMAL,-3.46,9,-1.26,-5.02,0.43,-6.19,0.419,0,5
4013,2026-02-06,2026-02-09,NORMAL,STRONG,-6.22,9,3.37,1.63,2.07,-3.04,0.177,0,6
4013,2026-02-13,2026-02-16,WEAK,NORMAL,-10.6,10,0.55,-0.27,2.06,-2.74,0.012,0,2
4013,2026-03-17,2026-03-18,NORMAL,STRONG,-3.87,2,-1.44,1.6,2.48,-0.29,0.0,0,1
4014,2025-03-18,2025-03-19,NORMAL,NORMAL,-14.12,3,-1.37,0.93,3.7,-0.69,0.5,0,1
4014,2025-06-02,2025-06-03,WEAK,NORMAL,-9.33,3,-3.61,-1.69,0.19,-3.56,0.011,0,1
4015,2025-06-26,2025-06-27,NORMAL,NORMAL,-4.35,2,1.66,-1.74,0.98,-2.62,0.157,0,1
4015,2025-07-14,2025-07-15,NORMAL,NORMAL,-12.94,7,5.04,-2.71,0.86,-3.94,0.066,0,4
4015,2025-07-23,2025-07-24,STRONG,STRONG,-3.35,6,1.8,-1.23,0.68,-2.18,0.214,0,3
4015,2025-08-12,2025-08-13,STRONG,NORMAL,-4.51,2,0.0,-0.81,0.0,-1.35,0.029,0,2
4015,2025-08-29,2025-09-01,NORMAL,NORMAL,-3.33,2,-1.38,0.84,1.4,-1.54,0.115,1,4
4015,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.79,4,-0.29,-0.44,0.59,-1.46,0.0,0,7
4015,2025-10-07,2025-10-08,NORMAL,NORMAL,-3.48,4,-0.78,-0.63,0.63,-0.79,0.095,0,1
4015,2025-10-16,2025-10-17,NORMAL,WEAK,-15.53,9,-3.68,-3.44,0.38,-4.2,0.0,0,1
4015,2025-10-17,2025-10-20,WEAK,STRONG,-6.99,8,3.36,-0.96,0.0,-3.06,0.167,0,2
4015,2025-10-24,2025-10-27,NORMAL,STRONG,-3.33,5,1.91,0.0,2.06,-1.5,0.0,1,1
4015,2026-02-13,2026-02-16,WEAK,NORMAL,-3.33,3,0.41,-1.21,0.2,-2.83,0.067,0,1
4016,2025-07-16,2025-07-17,NORMAL,STRONG,-10.74,4,-0.6,0.36,1.57,-0.36,0.686,0,1
4016,2025-11-27,2025-11-28,NORMAL,NORMAL,-13.57,5,-0.98,-1.71,0.0,-1.71,0.333,0,1
4016,2025-12-01,2025-12-02,WEAK,WEAK,-6.32,6,-0.68,-2.86,0.0,-4.33,0.02,0,3
4016,2025-12-02,2025-12-03,WEAK,WEAK,-3.52,8,-0.61,0.41,1.12,-1.22,0.341,0,4
4017,2025-04-11,2025-04-14,NORMAL,STRONG,-17.51,6,3.27,0.4,11.07,-0.4,0.0,0,1
4017,2025-04-17,2025-04-18,STRONG,STRONG,-7.91,2,1.56,-1.54,3.85,-3.46,0.0,1,1
4019,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.41,2,-0.51,1.93,3.35,-1.42,0.556,0,2
4019,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.44,3,-1.21,-1.3,0.08,-4.14,0.362,0,3
4019,2025-11-20,2025-11-21,STRONG,STRONG,-3.48,10,-0.34,2.82,2.82,-1.13,0.221,0,6
4019,2025-12-02,2025-12-03,WEAK,WEAK,-3.01,7,-0.23,-1.73,0.35,-4.15,0.214,0,2
4019,2025-12-08,2025-12-09,NORMAL,NORMAL,-7.83,10,1.96,-7.18,0.38,-8.21,0.275,0,1
4019,2025-12-09,2025-12-10,NORMAL,NORMAL,-5.36,9,-0.97,4.04,4.04,-2.37,0.119,0,2
4019,2026-01-05,2026-01-06,NORMAL,STRONG,-9.62,4,-0.54,0.41,2.03,-0.41,0.099,0,3
4019,2026-02-04,2026-02-05,NORMAL,NORMAL,-10.83,9,-0.16,2.05,3.48,-3.0,0.014,0,1
4019,2026-02-20,2026-02-24,WEAK,NORMAL,-3.19,2,-1.43,1.02,2.47,-1.02,0.784,0,4
4019,2026-02-27,2026-03-02,STRONG,WEAK,-7.69,4,-3.94,-1.58,1.26,-8.2,0.093,0,1
4021,2025-04-11,2025-04-14,NORMAL,STRONG,-3.73,5,1.4,-0.39,0.64,-0.57,0.227,0,1
4021,2025-06-19,2025-06-20,WEAK,WEAK,-3.0,2,-0.07,0.07,0.69,-0.24,0.0,0,1
4022,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.65,3,0.49,1.15,3.28,-0.33,0.243,0,1
4022,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.53,5,-0.2,4.16,4.77,-0.71,0.037,0,1
4022,2025-12-30,2026-01-05,WEAK,NORMAL,-5.29,3,1.12,-3.15,1.1,-3.31,0.308,0,1
4023,2025-05-14,2025-05-15,WEAK,WEAK,-3.84,3,-0.6,-0.2,1.18,-1.39,0.317,0,1
4023,2025-06-04,2025-06-05,NORMAL,WEAK,-9.68,3,0.81,-0.16,1.77,-0.48,0.027,0,2
4025,2026-02-09,2026-02-10,STRONG,STRONG,-3.99,3,1.3,0.38,1.66,-1.41,0.13,0,2
4026,2025-03-12,2025-03-13,STRONG,NORMAL,-5.98,7,0.45,-1.15,0.32,-1.47,0.182,0,1
4026,2025-06-11,2025-06-12,NORMAL,NORMAL,-3.0,3,-0.91,-4.65,1.07,-4.95,0.42,0,1
4026,2025-10-21,2025-10-22,NORMAL,STRONG,-5.83,3,0.0,5.5,5.5,-0.94,0.146,0,1
4027,2025-11-13,2025-11-14,NORMAL,NORMAL,-4.03,3,-0.31,0.84,1.0,-0.31,0.237,0,1
4027,2025-11-25,2025-11-26,NORMAL,STRONG,-3.9,5,0.89,1.37,1.61,-0.16,0.0,0,2
4027,2025-12-11,2025-12-12,WEAK,STRONG,-3.3,5,1.42,0.49,0.99,-0.49,0.047,0,1
402A,2025-09-25,2025-09-26,NORMAL,NORMAL,-6.24,3,-0.26,-0.13,2.95,-0.13,0.07,0,6
402A,2025-10-07,2025-10-08,NORMAL,NORMAL,-4.69,2,-1.6,5.12,9.62,-0.25,0.47,0,1
402A,2025-10-17,2025-10-20,WEAK,STRONG,-4.17,3,2.66,-2.46,3.96,-4.1,0.132,0,1
402A,2025-10-21,2025-10-22,NORMAL,STRONG,-5.18,5,-0.89,7.0,9.39,0.0,0.0,0,1
402A,2025-10-31,2025-11-04,NORMAL,NORMAL,-3.22,6,-1.0,-0.67,2.18,-2.35,0.108,1,1
402A,2025-11-13,2025-11-14,NORMAL,NORMAL,-3.73,5,-2.53,-2.08,2.94,-2.08,0.0,0,1
402A,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.55,5,-1.77,0.72,1.62,-4.14,0.0,0,2
402A,2025-11-19,2025-11-20,NORMAL,STRONG,-4.15,5,1.97,1.35,1.35,-3.28,0.0,0,5
402A,2025-12-01,2025-12-02,WEAK,WEAK,-4.32,5,0.2,-0.98,9.2,-1.37,0.05,0,2
402A,2025-12-03,2025-12-04,WEAK,NORMAL,-7.31,8,-1.71,2.39,3.04,-1.3,0.023,0,4
402A,2025-12-08,2025-12-09,NORMAL,NORMAL,-6.83,7,0.89,-3.96,0.22,-4.85,0.032,0,1
402A,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.11,6,0.92,0.23,2.27,-0.91,0.174,0,2
402A,2025-12-16,2025-12-17,WEAK,NORMAL,-3.39,6,0.94,-1.39,0.93,-3.48,0.0,0,3
402A,2026-02-09,2026-02-10,STRONG,STRONG,-5.44,2,-1.08,1.27,3.09,-0.55,0.295,0,1
402A,2026-02-13,2026-02-16,WEAK,NORMAL,-7.1,3,-1.76,5.59,9.78,-1.2,0.194,0,2
402A,2026-03-26,2026-03-27,WEAK,NORMAL,-8.46,4,-0.18,-0.71,0.36,-4.27,0.081,0,1
4031,2025-08-29,2025-09-01,NORMAL,NORMAL,-7.87,6,1.6,1.47,2.0,-0.84,0.149,0,2
4031,2026-03-10,2026-03-11,WEAK,NORMAL,-3.92,2,1.63,1.79,3.84,-0.36,0.148,0,1
4040,2025-08-13,2025-08-14,NORMAL,NORMAL,-10.26,7,0.1,-0.38,0.17,-1.03,0.438,0,1
4041,2025-08-12,2025-08-13,STRONG,NORMAL,-3.04,3,0.15,-0.15,1.34,-0.6,0.167,0,2
4042,2026-02-05,2026-02-06,NORMAL,NORMAL,-6.75,3,-0.82,2.6,3.73,-0.73,0.057,0,1
4043,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.89,3,0.98,2.82,2.88,-0.41,0.367,0,3
4043,2026-01-30,2026-02-02,NORMAL,NORMAL,-7.83,5,-1.02,-6.0,0.73,-6.71,0.204,0,3
4043,2026-02-02,2026-02-03,NORMAL,STRONG,-6.96,7,1.52,0.34,0.89,-0.92,0.094,0,4
4043,2026-02-13,2026-02-16,WEAK,NORMAL,-3.14,2,1.04,-0.17,0.58,-1.46,0.138,0,1
4044,2025-05-14,2025-05-15,WEAK,WEAK,-9.02,3,0.0,-1.2,0.04,-2.08,0.108,0,1
4044,2025-09-29,2025-09-30,WEAK,WEAK,-3.82,2,0.46,-0.3,0.0,-1.52,0.0,0,1
4046,2025-04-11,2025-04-14,NORMAL,STRONG,-3.15,3,1.42,2.2,2.94,-0.67,0.337,0,1
4046,2025-05-12,2025-05-13,NORMAL,NORMAL,-3.96,4,1.99,-1.35,0.0,-3.1,0.095,0,1
4046,2025-08-08,2025-08-12,NORMAL,STRONG,-4.95,2,9.81,-1.46,2.37,-2.12,0.137,0,1
4046,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.41,2,-1.18,-2.71,1.03,-3.47,0.16,0,1
4046,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.86,3,-0.84,-0.06,0.28,-2.02,0.169,0,2
4046,2026-02-10,2026-02-12,STRONG,NORMAL,-3.68,2,-0.34,3.1,3.49,-0.43,0.278,0,2
4047,2025-05-16,2025-05-19,NORMAL,NORMAL,-4.77,3,0.48,1.78,1.78,-1.3,0.579,0,1
4047,2025-08-12,2025-08-13,STRONG,NORMAL,-7.77,6,0.12,0.0,1.49,-0.74,0.458,0,1
4047,2025-11-11,2025-11-12,NORMAL,STRONG,-8.82,5,4.78,1.52,1.83,-0.81,0.167,0,1
4047,2026-01-08,2026-01-09,NORMAL,NORMAL,-4.39,2,1.47,-0.6,1.88,-0.6,0.062,0,1
4047,2026-03-17,2026-03-18,NORMAL,STRONG,-4.71,3,2.78,2.9,3.56,-0.79,0.125,0,1
404A,2025-10-17,2025-10-20,WEAK,STRONG,-4.24,3,2.69,-0.51,1.1,-0.76,0.041,0,2
404A,2025-11-04,2025-11-05,NORMAL,WEAK,-3.11,2,-0.76,1.79,1.79,-1.96,0.023,0,3
4051,2025-03-04,2025-03-05,WEAK,NORMAL,-4.08,7,-0.39,0.97,1.94,-0.97,0.19,0,4
4051,2025-05-15,2025-05-16,WEAK,NORMAL,-6.33,4,-1.11,-5.0,0.1,-6.02,0.207,0,1
4051,2025-05-16,2025-05-19,NORMAL,NORMAL,-6.05,5,-0.11,3.76,4.84,-2.47,0.167,0,2
4051,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.23,4,0.0,-1.18,0.39,-1.18,0.045,0,3
4051,2025-10-07,2025-10-08,NORMAL,NORMAL,-5.52,4,0.0,4.51,5.34,-0.33,0.458,0,1
4051,2025-11-13,2025-11-14,NORMAL,NORMAL,-5.14,6,2.89,-3.51,3.33,-5.09,0.0,0,1
4051,2025-11-20,2025-11-21,STRONG,STRONG,-4.76,8,1.12,4.84,7.26,0.0,0.097,0,6
4053,2025-05-15,2025-05-16,WEAK,NORMAL,-8.45,4,-0.56,-0.76,0.76,-1.33,0.286,0,2
4053,2025-08-14,2025-08-15,NORMAL,NORMAL,-12.5,7,0.0,-3.57,0.0,-3.78,0.1,0,2
4053,2025-08-15,2025-08-18,NORMAL,STRONG,-3.57,8,0.44,0.87,1.3,-1.74,0.056,0,3
4053,2025-12-09,2025-12-10,NORMAL,NORMAL,-4.49,2,0.22,-0.89,0.89,-0.89,0.0,0,1
4053,2025-12-29,2025-12-30,NORMAL,WEAK,-5.91,2,0.0,-2.81,0.0,-3.03,0.0,0,1
4053,2026-02-13,2026-02-16,WEAK,NORMAL,-5.9,5,-1.62,-6.84,0.0,-8.96,0.0,0,2
4053,2026-02-16,2026-02-17,NORMAL,NORMAL,-8.35,7,1.77,3.98,4.73,-1.0,0.237,0,3
4054,2025-05-16,2025-05-19,NORMAL,NORMAL,-8.42,4,5.75,-0.87,8.48,-1.2,0.722,0,1
4054,2025-06-06,2025-06-09,NORMAL,STRONG,-3.82,7,-0.79,1.73,2.8,-2.13,0.211,0,5
4054,2025-06-16,2025-06-17,NORMAL,NORMAL,-3.29,8,-0.57,2.71,5.56,-1.85,0.143,0,2
4054,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.66,4,-0.41,-1.22,0.68,-2.72,0.111,0,1
4054,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.07,8,-0.17,1.34,2.84,-0.17,0.1,0,3
4055,2025-05-29,2025-05-30,NORMAL,NORMAL,-4.29,2,-1.49,-0.56,0.72,-1.2,0.118,0,2
4055,2025-12-01,2025-12-02,WEAK,WEAK,-10.17,2,-1.41,-2.53,2.4,-3.89,0.0,0,1
4055,2026-01-20,2026-01-21,WEAK,WEAK,-8.45,2,-5.28,2.28,4.88,-0.92,0.187,0,1
4055,2026-02-13,2026-02-16,WEAK,NORMAL,-5.05,2,0.22,2.18,3.35,-0.17,0.422,0,1
4055,2026-02-24,2026-02-25,NORMAL,NORMAL,-8.75,3,1.2,0.75,3.18,-1.18,0.167,0,3
4056,2025-07-28,2025-07-29,NORMAL,NORMAL,-5.53,3,1.15,0.75,4.53,-1.76,0.218,0,1
4056,2025-08-27,2025-08-28,NORMAL,NORMAL,-6.26,3,0.0,-0.49,0.36,-1.46,0.143,0,1
4056,2025-09-03,2025-09-04,NORMAL,NORMAL,-4.01,5,0.0,0.0,0.13,0.0,0.0,0,1
4056,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.53,5,-3.96,2.34,2.75,-1.24,0.067,0,2
4056,2025-09-11,2025-09-12,NORMAL,NORMAL,-7.92,9,0.58,-3.91,0.58,-3.91,0.116,0,4
4056,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.35,8,0.3,0.15,1.5,-0.6,0.0,0,5
4056,2025-10-07,2025-10-08,NORMAL,NORMAL,-6.71,3,0.0,-2.91,0.31,-3.52,0.0,0,1
4056,2025-10-17,2025-10-20,WEAK,STRONG,-4.07,7,1.54,1.14,2.47,-1.14,0.19,0,8
4056,2025-11-11,2025-11-12,NORMAL,STRONG,-12.0,5,0.0,0.0,1.38,-0.2,0.039,0,1
4056,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.46,6,-1.27,-3.66,0.0,-4.73,0.118,0,2
4056,2025-12-02,2025-12-03,WEAK,WEAK,-3.7,6,0.0,-0.48,0.96,-1.2,0.304,0,3
4056,2025-12-26,2025-12-29,NORMAL,NORMAL,-3.7,4,0.77,-1.78,0.25,-3.82,0.062,1,1
4056,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.54,6,-0.26,-0.26,3.41,-1.84,0.667,0,3
4058,2025-03-07,2025-03-10,WEAK,NORMAL,-5.23,3,0.09,0.77,1.03,-0.43,0.073,0,1
4058,2025-04-15,2025-04-16,NORMAL,NORMAL,-6.63,4,0.48,-5.25,1.04,-5.42,0.17,0,1
4058,2025-04-16,2025-04-17,NORMAL,STRONG,-4.79,3,4.58,1.01,3.06,-0.61,0.027,0,2
4058,2025-05-14,2025-05-15,WEAK,WEAK,-11.31,5,1.2,0.79,2.71,-1.31,0.076,0,2
4058,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.61,4,0.0,-0.49,1.77,-0.63,0.064,0,2
4058,2025-08-08,2025-08-12,NORMAL,STRONG,-4.91,2,1.21,0.0,1.35,-1.5,0.033,0,1
4058,2025-08-14,2025-08-15,NORMAL,NORMAL,-4.97,2,3.82,1.09,3.41,-1.09,0.176,0,1
4058,2025-09-02,2025-09-03,NORMAL,NORMAL,-3.34,4,-1.57,-2.71,0.32,-3.35,0.138,0,1
4058,2025-09-03,2025-09-04,NORMAL,NORMAL,-4.24,5,0.16,-0.82,0.82,-2.62,0.174,0,2
4058,2025-10-02,2025-10-03,NORMAL,STRONG,-4.06,6,-0.18,6.4,7.99,-0.99,0.186,0,4
4058,2025-11-13,2025-11-14,NORMAL,NORMAL,-8.1,7,1.56,-3.18,0.36,-4.14,0.046,0,1
4058,2026-01-21,2026-01-22,WEAK,STRONG,-4.15,3,0.42,0.5,1.14,-1.14,0.176,0,1
4058,2026-02-04,2026-02-05,NORMAL,NORMAL,-6.03,9,-1.93,2.1,2.9,-1.12,0.105,0,8
4058,2026-02-06,2026-02-09,NORMAL,STRONG,-3.71,7,1.62,0.56,0.56,-0.89,0.377,0,1
4058,2026-02-13,2026-02-16,WEAK,NORMAL,-17.47,10,2.7,1.72,2.95,-2.09,0.191,0,2
4058,2026-02-17,2026-02-18,NORMAL,STRONG,-4.06,7,0.11,1.65,3.3,-1.37,0.169,1,1
4059,2025-05-14,2025-05-15,WEAK,WEAK,-3.95,3,-0.37,-2.25,1.88,-2.25,0.077,0,1
4059,2025-08-26,2025-08-27,WEAK,NORMAL,-8.66,3,0.0,-8.16,0.0,-8.75,0.117,0,1
4059,2025-09-12,2025-09-16,NORMAL,NORMAL,-6.92,2,7.15,-9.35,1.34,-9.75,0.02,0,1
4060,2025-09-03,2025-09-04,NORMAL,NORMAL,-5.73,2,2.4,2.5,4.45,-0.31,0.015,0,1
4061,2026-02-09,2026-02-10,STRONG,STRONG,-5.73,3,0.2,3.38,3.38,-0.56,0.0,0,3
4061,2026-03-13,2026-03-16,WEAK,NORMAL,-3.92,2,2.18,-0.7,3.14,-0.7,0.169,0,2
4062,2025-04-16,2025-04-17,NORMAL,STRONG,-5.0,4,1.34,1.91,2.22,-0.67,0.268,0,1
4062,2025-06-20,2025-06-23,WEAK,NORMAL,-3.25,2,-2.89,0.26,1.07,-1.2,0.233,0,2
4062,2025-11-19,2025-11-20,NORMAL,STRONG,-4.12,2,10.31,-2.38,1.67,-3.12,0.0,0,2
4062,2025-11-21,2025-11-25,STRONG,NORMAL,-9.61,3,3.18,-3.08,1.2,-4.53,0.267,0,1
4062,2025-11-26,2025-11-27,STRONG,NORMAL,-3.75,4,1.93,3.01,4.5,-0.76,0.638,0,1
4062,2025-12-01,2025-12-02,WEAK,WEAK,-4.71,3,1.06,-2.36,0.96,-2.45,0.018,0,1
4062,2025-12-18,2025-12-19,NORMAL,NORMAL,-4.33,2,2.69,1.7,1.7,-0.92,0.065,1,1
4062,2025-12-29,2025-12-30,NORMAL,WEAK,-49.95,6,-1.72,3.36,4.73,-0.72,0.18,0,1
4062,2026-01-08,2026-01-09,NORMAL,NORMAL,-5.14,6,-0.48,-1.53,0.63,-3.31,0.0,0,1
4062,2026-02-04,2026-02-05,NORMAL,NORMAL,-14.19,5,0.0,-1.18,0.68,-4.86,0.436,0,1
4063,2025-03-07,2025-03-10,WEAK,NORMAL,-3.55,2,0.45,0.74,1.32,-0.47,0.236,0,1
4063,2025-04-11,2025-04-14,NORMAL,STRONG,-4.7,3,1.52,0.38,1.83,-0.61,0.554,0,1
4063,2025-07-25,2025-07-28,NORMAL,NORMAL,-9.45,5,0.33,-1.43,0.33,-1.54,0.505,0,1
4068,2025-10-17,2025-10-20,WEAK,STRONG,-11.92,10,4.05,0.06,0.24,-2.61,0.12,0,1
4069,2025-05-14,2025-05-15,WEAK,WEAK,-12.34,4,-1.57,2.58,2.58,-0.09,0.09,0,1
4069,2025-11-14,2025-11-17,NORMAL,NORMAL,-21.76,10,0.83,-1.72,0.0,-8.83,0.0,0,3
4069,2026-02-16,2026-02-17,NORMAL,NORMAL,-22.56,10,-0.1,-0.87,3.01,-3.6,0.0,0,3
4069,2026-02-18,2026-02-19,STRONG,NORMAL,-4.61,10,1.13,0.71,9.15,-0.91,0.218,0,5
4071,2026-02-04,2026-02-05,NORMAL,NORMAL,-7.62,9,-0.2,1.97,2.75,-0.84,0.087,0,2
4071,2026-02-20,2026-02-24,WEAK,NORMAL,-3.82,3,-2.45,2.01,3.47,-0.86,0.022,0,1
4072,2025-08-26,2025-08-27,WEAK,NORMAL,-10.69,3,2.54,-8.25,1.42,-10.14,0.328,0,2
4072,2025-08-27,2025-08-28,NORMAL,NORMAL,-5.93,3,-2.44,-5.01,0.13,-5.53,0.163,1,3
4072,2026-02-06,2026-02-09,NORMAL,STRONG,-4.19,6,1.62,-5.14,0.8,-7.18,0.158,0,1
4072,2026-02-09,2026-02-10,STRONG,STRONG,-3.6,9,1.71,4.96,6.94,-0.17,0.256,0,2
4072,2026-02-13,2026-02-16,WEAK,NORMAL,-3.99,5,0.17,2.16,2.32,-0.33,0.13,1,2
4072,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.28,4,-1.32,1.86,3.74,-0.03,0.397,0,3
4073,2025-03-18,2025-03-19,NORMAL,NORMAL,-25.19,3,-1.49,-6.94,4.16,-7.57,0.048,0,1
4073,2025-09-03,2025-09-04,NORMAL,NORMAL,-5.58,3,9.89,2.0,9.75,-7.0,0.125,0,1
4073,2025-09-09,2025-09-10,NORMAL,NORMAL,-10.37,2,-2.01,-1.89,0.31,-2.99,0.157,0,3
4074,2025-06-05,2025-06-06,WEAK,NORMAL,-3.01,2,0.0,-3.0,0.4,-4.1,0.174,0,1
4074,2025-06-06,2025-06-09,NORMAL,STRONG,-3.0,3,1.13,3.67,7.85,-0.92,0.244,0,2
4074,2025-10-17,2025-10-20,WEAK,STRONG,-7.53,7,0.84,-0.37,0.74,-2.97,0.269,0,2
4074,2025-11-13,2025-11-14,NORMAL,NORMAL,-11.17,8,0.0,-1.97,2.08,-2.84,0.342,0,1
4074,2025-12-25,2025-12-26,NORMAL,NORMAL,-11.6,10,1.12,-2.62,0.83,-3.04,0.1,0,1
4074,2026-01-20,2026-01-21,WEAK,WEAK,-4.75,4,-1.0,-1.44,0.0,-1.73,0.565,0,2
4075,2025-06-17,2025-06-18,NORMAL,NORMAL,-3.77,3,0.0,-4.82,0.0,-4.82,0.551,0,1
4075,2025-09-12,2025-09-16,NORMAL,NORMAL,-8.29,5,4.98,5.19,5.3,-0.22,0.417,0,1
4075,2025-12-15,2025-12-16,NORMAL,WEAK,-9.97,4,-0.11,-5.94,0.11,-6.06,0.013,0,2
4076,2025-05-29,2025-05-30,NORMAL,NORMAL,-8.9,5,0.0,-3.0,0.0,-3.0,0.056,0,2
4078,2025-04-11,2025-04-14,NORMAL,STRONG,-3.05,5,1.27,1.55,2.14,-0.71,0.163,1,1
4078,2025-05-14,2025-05-15,WEAK,WEAK,-3.26,3,-1.41,3.34,3.46,-0.8,0.197,0,1
407A,2026-02-13,2026-02-16,WEAK,NORMAL,-5.12,2,-2.53,-3.46,5.97,-4.33,0.0,0,1
407A,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.91,6,6.46,-0.76,0.42,-3.96,0.084,0,2
407A,2026-02-20,2026-02-24,WEAK,NORMAL,-4.22,3,0.0,0.09,0.55,-3.94,0.081,0,2
4082,2025-05-14,2025-05-15,WEAK,WEAK,-6.23,4,0.16,-0.95,0.0,-1.58,0.0,0,1
4082,2025-11-26,2025-11-27,STRONG,NORMAL,-3.68,2,0.33,-0.16,1.62,-3.0,0.042,1,3
4082,2025-12-01,2025-12-02,WEAK,WEAK,-7.38,3,0.0,2.04,3.63,-0.27,0.117,0,2
4082,2025-12-09,2025-12-10,NORMAL,NORMAL,-4.53,2,0.0,-3.05,0.25,-4.06,0.492,0,1
4082,2025-12-10,2025-12-11,NORMAL,WEAK,-3.05,3,-0.7,-6.07,0.26,-6.07,0.235,1,2
4082,2025-12-11,2025-12-12,WEAK,STRONG,-6.72,5,1.59,0.55,2.67,-1.29,0.0,0,3
4082,2026-01-20,2026-01-21,WEAK,WEAK,-10.42,3,-11.63,1.97,17.43,-2.3,0.172,0,1
4082,2026-02-09,2026-02-10,STRONG,STRONG,-5.35,2,0.07,-2.39,1.89,-3.21,0.254,0,1
4082,2026-02-20,2026-02-24,WEAK,NORMAL,-3.1,2,-1.32,-1.74,3.24,-4.18,0.149,0,4
4082,2026-03-17,2026-03-18,NORMAL,STRONG,-6.06,3,0.63,2.34,3.09,0.0,0.025,0,1
4088,2026-02-16,2026-02-17,NORMAL,NORMAL,-15.57,7,-0.05,1.27,3.56,-1.3,0.0,0,2
408A,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.56,2,0.93,1.11,1.11,-0.23,0.5,0,3
408A,2025-11-21,2025-11-25,STRONG,NORMAL,-6.89,5,3.87,-0.74,0.37,-2.28,0.217,0,1
408A,2026-02-02,2026-02-03,NORMAL,STRONG,-4.0,3,4.21,0.0,0.98,-0.13,0.235,0,2
408A,2026-02-05,2026-02-06,NORMAL,NORMAL,-4.19,5,-4.89,2.35,5.48,-1.08,0.366,0,2
4091,2025-07-31,2025-08-01,STRONG,NORMAL,-6.2,3,-0.89,2.23,3.6,-1.5,0.081,0,1
4091,2025-09-29,2025-09-30,WEAK,WEAK,-3.79,3,-0.76,0.75,1.29,-0.46,0.0,0,1
4091,2025-12-02,2025-12-03,WEAK,WEAK,-3.44,2,0.85,-0.85,0.17,-1.36,0.028,0,2
4092,2025-05-15,2025-05-16,WEAK,NORMAL,-6.95,4,0.46,-0.91,0.25,-1.32,0.466,0,3
4092,2025-11-12,2025-11-13,STRONG,NORMAL,-11.98,7,1.47,2.46,2.46,-0.66,0.429,0,2
4092,2026-02-12,2026-02-13,NORMAL,WEAK,-3.58,4,-0.31,-1.24,0.0,-2.17,0.143,0,2
4092,2026-03-13,2026-03-16,WEAK,NORMAL,-4.34,5,-0.32,1.46,2.44,-0.81,0.0,0,2
4093,2025-05-14,2025-05-15,WEAK,WEAK,-9.11,4,0.0,-2.29,2.87,-2.87,0.286,0,2
4093,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.76,3,2.0,7.35,7.6,0.0,0.048,0,1
4094,2026-02-09,2026-02-10,STRONG,STRONG,-3.61,4,1.11,0.57,0.95,-0.34,0.337,0,1
4097,2025-03-04,2025-03-05,WEAK,NORMAL,-4.52,7,16.24,-3.61,0.58,-5.12,0.333,0,1
4097,2025-08-12,2025-08-13,STRONG,NORMAL,-3.54,2,-1.28,0.28,1.12,-0.56,0.729,0,1
4098,2026-02-13,2026-02-16,WEAK,NORMAL,-9.77,2,-1.4,4.43,10.45,0.0,0.229,0,1
4098,2026-03-26,2026-03-27,WEAK,NORMAL,-5.78,3,-0.82,-3.13,0.0,-4.37,0.037,0,1
4099,2025-07-30,2025-07-31,NORMAL,STRONG,-8.65,3,0.33,-0.9,1.56,-3.35,0.282,0,2
4100,2025-04-16,2025-04-17,NORMAL,STRONG,-8.02,7,-1.01,2.15,2.15,0.0,0.111,0,1
4100,2025-11-12,2025-11-13,STRONG,NORMAL,-14.74,5,0.0,-1.01,1.26,-2.1,0.065,0,1
