code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
3591,2025-12-01,2025-12-02,WEAK,WEAK,-3.81,3,0.0,-0.02,0.48,-0.71
3598,2025-03-25,2025-03-26,NORMAL,NORMAL,-3.41,3,0.59,-0.58,1.75,-1.17
3598,2025-04-21,2025-04-22,NORMAL,NORMAL,-3.09,2,0.0,-1.27,5.1,-2.55
3607,2025-04-18,2025-04-21,STRONG,NORMAL,-4.18,3,1.01,1.33,3.32,-1.33
3607,2025-07-02,2025-07-03,NORMAL,NORMAL,-5.15,3,0.57,-0.28,0.0,-1.14
3607,2025-08-28,2025-08-29,NORMAL,NORMAL,-7.65,6,1.1,-0.82,1.09,-0.82
3607,2025-10-02,2025-10-03,NORMAL,STRONG,-7.67,6,0.0,-0.59,0.3,-1.78
3608,2025-03-06,2025-03-07,NORMAL,WEAK,-5.32,4,0.09,0.78,1.21,-1.3
3608,2025-03-17,2025-03-18,STRONG,NORMAL,-3.69,3,1.52,0.35,1.41,-0.88
3608,2025-04-14,2025-04-15,STRONG,NORMAL,-10.39,7,-0.1,-1.02,0.71,-1.63
3608,2025-07-16,2025-07-17,NORMAL,STRONG,-4.37,2,-0.78,-0.09,2.26,-0.7
3608,2025-07-25,2025-07-28,NORMAL,NORMAL,-4.2,5,0.29,0.76,1.81,-1.43
3608,2026-02-26,2026-02-27,NORMAL,STRONG,-3.03,3,0.09,2.58,2.58,-0.36
3611,2025-03-10,2025-03-11,NORMAL,WEAK,-7.55,7,-0.06,3.89,4.28,-0.89
3611,2025-10-17,2025-10-20,WEAK,STRONG,-3.93,3,1.93,0.54,0.77,-1.62
3611,2026-02-13,2026-02-16,WEAK,NORMAL,-8.48,4,-0.08,0.32,0.44,-2.02
3612,2026-02-26,2026-02-27,NORMAL,STRONG,-51.04,10,2.3,-2.19,0.0,-4.38
3612,2026-03-13,2026-03-16,WEAK,NORMAL,-3.09,7,-0.72,-2.62,0.0,-2.62
3612,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.32,7,0.2,-0.4,0.6,-0.87
3622,2025-05-09,2025-05-12,STRONG,NORMAL,-5.84,3,2.0,-3.53,0.59,-5.1
3622,2026-02-02,2026-02-03,NORMAL,STRONG,-4.48,3,0.0,-0.78,0.0,-1.56
3622,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.45,7,-0.7,0.88,1.06,-0.53
3623,2025-05-15,2025-05-16,WEAK,NORMAL,-10.26,5,0.95,-2.17,0.0,-4.43
3623,2025-06-20,2025-06-23,WEAK,NORMAL,-3.28,6,-0.3,3.5,4.8,-0.8
3623,2025-08-15,2025-08-18,NORMAL,STRONG,-5.53,4,-0.74,3.37,4.68,-1.31
3624,2025-03-04,2025-03-05,WEAK,NORMAL,-7.93,5,-1.99,-6.08,2.7,-6.76
3624,2025-03-05,2025-03-06,NORMAL,NORMAL,-7.95,5,0.72,-1.43,4.29,-2.86
3624,2025-03-13,2025-03-14,NORMAL,NORMAL,-4.48,6,0.0,-1.56,2.34,-1.56
3624,2025-03-27,2025-03-28,NORMAL,WEAK,-6.67,7,0.89,0.0,1.77,-3.54
3624,2025-04-16,2025-04-17,NORMAL,STRONG,-4.12,4,-1.08,-1.09,4.35,-4.35
3624,2025-04-24,2025-04-25,NORMAL,NORMAL,-3.23,3,1.11,0.0,2.2,-1.1
3624,2025-05-02,2025-05-07,NORMAL,NORMAL,-3.3,3,1.14,-2.25,1.12,-2.25
3624,2025-05-15,2025-05-16,WEAK,NORMAL,-8.89,5,3.66,-2.35,0.0,-4.71
3624,2025-06-18,2025-06-19,NORMAL,WEAK,-14.36,2,0.0,-9.32,1.86,-9.94
3624,2025-07-14,2025-07-15,NORMAL,NORMAL,-4.92,2,0.0,-6.03,0.86,-6.9
3624,2025-07-15,2025-07-16,NORMAL,NORMAL,-6.03,3,0.0,0.92,3.67,-1.83
3624,2025-07-18,2025-07-22,WEAK,WEAK,-3.51,3,0.0,0.91,1.82,-2.73
3624,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.03,2,-0.84,-3.39,0.0,-5.08
3624,2025-09-10,2025-09-11,NORMAL,NORMAL,-4.2,3,3.51,-1.69,3.39,-2.54
3624,2025-09-19,2025-09-22,NORMAL,NORMAL,-3.42,6,1.77,-2.61,4.35,-6.09
3624,2025-09-25,2025-09-26,NORMAL,NORMAL,-7.14,7,0.0,8.65,15.38,-1.92
3624,2025-09-29,2025-09-30,WEAK,WEAK,-3.54,4,0.0,-4.59,0.0,-4.59
3624,2025-10-31,2025-11-04,NORMAL,NORMAL,-3.6,4,0.93,0.0,2.78,-0.93
3624,2025-11-14,2025-11-17,NORMAL,NORMAL,-7.96,2,-0.96,-7.77,0.0,-9.71
3624,2025-11-21,2025-11-25,STRONG,NORMAL,-3.26,6,3.37,-3.26,0.0,-5.43
3624,2025-12-16,2025-12-17,WEAK,NORMAL,-3.41,3,-4.71,-2.47,2.47,-4.94
3624,2025-12-17,2025-12-18,NORMAL,NORMAL,-7.06,7,1.27,-1.25,1.25,-2.5
3624,2026-02-13,2026-02-16,WEAK,NORMAL,-3.57,2,-1.23,0.0,1.25,-1.25
3624,2026-03-17,2026-03-18,NORMAL,STRONG,-3.3,2,1.14,1.12,2.25,-3.37
3625,2025-03-07,2025-03-10,WEAK,NORMAL,-5.22,3,0.0,1.23,1.99,-0.77
3625,2025-07-01,2025-07-02,WEAK,NORMAL,-6.62,4,-1.49,1.28,1.86,-1.39
3625,2025-08-15,2025-08-18,NORMAL,STRONG,-16.0,10,1.48,2.47,2.47,-1.46
3626,2025-11-04,2025-11-05,NORMAL,WEAK,-5.66,2,0.28,3.54,3.64,-0.22
3626,2025-11-07,2025-11-10,NORMAL,STRONG,-5.59,2,0.62,2.4,2.63,-0.41
3626,2026-01-15,2026-01-16,STRONG,NORMAL,-3.4,2,-1.6,-0.71,0.96,-0.81
3626,2026-02-04,2026-02-05,NORMAL,NORMAL,-15.83,10,-1.88,-0.71,2.27,-2.41
3626,2026-02-06,2026-02-09,NORMAL,STRONG,-4.77,9,2.03,-1.19,0.71,-3.04
3626,2026-02-12,2026-02-13,NORMAL,WEAK,-3.84,9,-1.11,-6.43,0.32,-6.66
3626,2026-02-13,2026-02-16,WEAK,NORMAL,-7.46,8,1.32,0.72,0.78,-1.46
3626,2026-02-24,2026-02-25,NORMAL,NORMAL,-5.95,9,1.37,-0.51,1.55,-1.38
3627,2025-04-14,2025-04-15,STRONG,NORMAL,-4.71,5,0.35,-0.35,1.06,-1.41
3627,2025-07-14,2025-07-15,NORMAL,NORMAL,-7.42,3,0.32,-0.64,1.28,-0.64
3628,2025-03-19,2025-03-21,NORMAL,NORMAL,-6.02,3,0.39,-0.97,0.58,-0.97
3628,2025-03-27,2025-03-28,NORMAL,WEAK,-5.35,5,0.0,-0.63,1.05,-2.51
3628,2025-04-14,2025-04-15,STRONG,NORMAL,-5.88,5,1.25,-0.74,2.96,-0.74
3632,2025-07-22,2025-07-23,WEAK,STRONG,-3.43,2,0.21,0.62,1.46,0.0
3632,2025-08-07,2025-08-08,NORMAL,NORMAL,-10.48,4,0.0,-1.49,0.0,-1.7
3632,2026-02-06,2026-02-09,NORMAL,STRONG,-3.81,7,1.32,-1.3,0.0,-2.08
3632,2026-02-13,2026-02-16,WEAK,NORMAL,-4.08,5,0.8,-0.79,0.0,-1.32
3633,2025-09-04,2025-09-05,NORMAL,NORMAL,-5.01,3,-0.23,-1.69,0.0,-1.69
3633,2025-12-29,2025-12-30,NORMAL,WEAK,-10.49,3,0.0,-2.36,1.14,-3.46
3634,2025-06-06,2025-06-09,NORMAL,STRONG,-11.27,3,1.23,-0.87,0.17,-2.26
3634,2026-01-06,2026-01-07,STRONG,NORMAL,-6.21,8,0.77,2.45,4.89,-0.61
3634,2026-02-10,2026-02-12,STRONG,NORMAL,-7.33,3,1.74,-1.37,2.63,-2.86
3634,2026-02-16,2026-02-17,NORMAL,NORMAL,-9.67,3,4.92,-4.48,1.98,-4.69
3635,2025-03-07,2025-03-10,WEAK,NORMAL,-4.41,2,-0.48,0.43,1.63,-0.59
3635,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.71,2,-1.62,-1.08,2.47,-1.85
3635,2025-09-19,2025-09-22,NORMAL,NORMAL,-4.28,3,0.37,0.52,1.28,-0.49
3635,2025-12-05,2025-12-08,WEAK,NORMAL,-3.04,2,0.35,0.1,0.17,-1.58
3635,2026-02-04,2026-02-05,NORMAL,NORMAL,-6.57,8,0.61,1.67,3.27,-1.03
3635,2026-02-13,2026-02-16,WEAK,NORMAL,-3.66,5,2.46,1.87,2.18,-0.79
3636,2025-04-28,2025-04-30,NORMAL,NORMAL,-8.45,3,1.33,-1.65,0.0,-1.65
3636,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.7,3,1.37,0.52,1.14,-0.52
3639,2025-05-23,2025-05-26,NORMAL,NORMAL,-19.8,2,-18.83,-4.56,1.52,-7.22
3639,2025-05-26,2025-05-27,NORMAL,NORMAL,-22.53,3,0.4,-0.79,0.79,-2.38
3639,2025-06-05,2025-06-06,WEAK,NORMAL,-3.24,2,-0.42,-2.1,0.84,-2.52
3639,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.57,7,0.39,-1.56,0.39,-2.72
3639,2026-02-13,2026-02-16,WEAK,NORMAL,-7.84,6,1.21,0.8,2.0,-0.4
3640,2025-05-21,2025-05-22,NORMAL,NORMAL,-5.55,3,-0.96,1.14,4.42,0.0
3640,2025-05-29,2025-05-30,NORMAL,NORMAL,-3.85,2,-0.38,1.8,2.44,-0.09
3640,2025-06-18,2025-06-19,NORMAL,WEAK,-6.27,2,0.41,0.28,1.42,-0.33
3640,2025-08-01,2025-08-04,NORMAL,NORMAL,-13.06,7,-0.38,-0.27,0.81,-0.66
3640,2026-02-06,2026-02-09,NORMAL,STRONG,-5.61,2,0.14,1.66,2.62,-1.52
3646,2025-03-04,2025-03-05,WEAK,NORMAL,-5.72,5,0.58,-0.57,0.57,-1.15
3646,2025-03-27,2025-03-28,NORMAL,WEAK,-4.38,3,-1.62,-3.29,0.0,-3.84
3646,2026-02-04,2026-02-05,NORMAL,NORMAL,-4.96,2,0.52,3.38,5.19,0.0
3646,2026-02-16,2026-02-17,NORMAL,NORMAL,-9.26,3,4.19,-3.27,0.0,-4.27
3647,2025-03-05,2025-03-06,NORMAL,NORMAL,-3.5,2,0.0,0.0,1.45,-0.72
3647,2025-03-07,2025-03-10,WEAK,NORMAL,-6.52,5,0.78,0.77,3.08,-0.77
3647,2025-03-19,2025-03-21,NORMAL,NORMAL,-3.5,2,0.72,-2.16,0.72,-2.88
3647,2025-03-27,2025-03-28,NORMAL,WEAK,-4.96,4,-1.49,-1.52,1.52,-1.52
3647,2025-05-08,2025-05-09,NORMAL,STRONG,-4.96,2,-1.74,1.77,1.77,-0.88
3647,2025-06-06,2025-06-09,NORMAL,STRONG,-9.59,3,1.52,4.48,8.96,-5.97
3647,2025-09-12,2025-09-16,NORMAL,NORMAL,-4.24,2,-2.53,11.69,11.69,-0.65
3647,2025-10-16,2025-10-17,NORMAL,WEAK,-8.97,5,0.0,-2.27,0.76,-2.27
3647,2025-11-19,2025-11-20,NORMAL,STRONG,-5.3,4,2.4,1.56,3.12,-5.47
3647,2025-12-02,2025-12-03,WEAK,WEAK,-3.12,3,0.0,2.42,4.03,0.0
3647,2025-12-16,2025-12-17,WEAK,NORMAL,-5.69,4,0.0,-2.59,0.86,-2.59
3647,2026-02-16,2026-02-17,NORMAL,NORMAL,-8.56,2,0.58,-7.56,7.56,-9.88
3648,2025-07-29,2025-07-30,NORMAL,NORMAL,-4.11,2,0.46,1.91,2.27,-2.09
3648,2026-02-04,2026-02-05,NORMAL,NORMAL,-7.67,5,1.15,-2.89,0.0,-3.65
3649,2025-11-27,2025-11-28,NORMAL,NORMAL,-3.42,2,1.15,-2.06,0.41,-2.16
3649,2026-02-13,2026-02-16,WEAK,NORMAL,-3.69,4,0.23,-4.49,0.11,-4.61
3649,2026-02-16,2026-02-17,NORMAL,NORMAL,-4.28,4,-0.24,-0.83,0.47,-0.83
3649,2026-02-24,2026-02-25,NORMAL,NORMAL,-8.67,3,0.0,0.86,1.73,-1.23
3652,2025-04-17,2025-04-18,STRONG,STRONG,-5.18,3,1.37,-1.29,0.97,-3.07
3652,2025-05-22,2025-05-23,NORMAL,NORMAL,-9.23,3,-1.03,-10.8,0.0,-13.48
3652,2025-05-23,2025-05-26,NORMAL,NORMAL,-11.72,2,-0.74,-0.63,0.63,-6.34
3652,2025-06-06,2025-06-09,NORMAL,STRONG,-6.71,2,-0.72,0.14,3.57,0.0
3652,2025-09-09,2025-09-10,NORMAL,NORMAL,-5.9,2,0.0,4.31,7.22,-2.63
3652,2025-09-26,2025-09-29,NORMAL,WEAK,-9.91,3,-2.06,-5.13,1.6,-5.85
3652,2026-02-13,2026-02-16,WEAK,NORMAL,-7.52,8,0.0,3.25,3.25,-2.49
3653,2025-03-13,2025-03-14,NORMAL,NORMAL,-4.01,4,0.84,2.04,2.04,-1.06
3653,2025-03-17,2025-03-18,STRONG,NORMAL,-8.72,7,0.97,-1.36,0.24,-1.44
3653,2025-05-01,2025-05-02,NORMAL,NORMAL,-3.02,2,0.17,-2.41,0.78,-3.97
3653,2025-09-16,2025-09-17,NORMAL,WEAK,-12.2,8,0.0,-2.01,0.0,-2.1
3653,2025-12-15,2025-12-16,NORMAL,WEAK,-4.93,5,0.96,-4.89,0.0,-5.01
3653,2025-12-16,2025-12-17,WEAK,NORMAL,-3.98,5,0.38,0.62,1.12,-0.38
3653,2026-03-16,2026-03-17,NORMAL,NORMAL,-14.88,7,-0.15,-1.18,0.15,-1.76
3656,2025-03-07,2025-03-10,WEAK,NORMAL,-3.45,4,0.0,0.0,0.71,-1.43
3656,2025-04-28,2025-04-30,NORMAL,NORMAL,-5.6,3,0.0,-2.54,0.0,-3.39
3656,2025-05-08,2025-05-09,NORMAL,STRONG,-3.6,4,0.0,0.93,2.8,0.0
3656,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.17,3,0.91,2.7,2.7,-2.7
3656,2025-06-06,2025-06-09,NORMAL,STRONG,-9.32,5,0.0,-0.93,0.93,-0.93
3656,2025-08-08,2025-08-12,NORMAL,STRONG,-13.64,5,0.88,-0.87,3.48,-0.87
3656,2025-09-17,2025-09-18,WEAK,NORMAL,-7.07,3,-16.35,-7.27,0.91,-8.64
3656,2025-09-18,2025-09-19,NORMAL,NORMAL,-22.43,2,1.47,-6.28,5.8,-7.73
3656,2025-10-08,2025-10-09,NORMAL,NORMAL,-5.07,2,-1.46,-1.48,2.46,-1.48
3656,2025-11-14,2025-11-17,NORMAL,NORMAL,-10.42,3,2.79,5.43,5.88,-1.36
3656,2026-01-19,2026-01-20,NORMAL,WEAK,-7.89,3,0.61,4.26,8.21,-0.91
3656,2026-02-02,2026-02-03,NORMAL,STRONG,-3.81,3,2.44,-9.82,0.3,-11.31
3656,2026-02-03,2026-02-04,STRONG,NORMAL,-7.62,5,0.0,3.96,5.94,0.0
3656,2026-02-06,2026-02-09,NORMAL,STRONG,-3.48,3,1.64,1.61,2.58,-3.87
3656,2026-02-12,2026-02-13,NORMAL,WEAK,-4.72,2,2.48,2.42,10.88,-2.11
3656,2026-02-20,2026-02-24,WEAK,NORMAL,-4.62,2,-1.94,0.99,4.28,-0.66
3656,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.22,2,1.53,-5.79,0.76,-8.06
3656,2026-03-24,2026-03-25,STRONG,STRONG,-4.62,2,0.61,0.0,1.51,-2.71
3656,2026-03-26,2026-03-27,WEAK,NORMAL,-3.61,2,-2.5,3.85,6.41,-1.6
3657,2025-03-17,2025-03-18,STRONG,NORMAL,-9.07,5,0.24,-0.49,0.24,-0.73
3657,2025-06-11,2025-06-12,NORMAL,NORMAL,-7.49,4,0.29,-1.44,0.29,-1.44
3657,2025-09-11,2025-09-12,NORMAL,NORMAL,-4.22,4,2.2,1.62,1.89,0.0
3657,2025-09-16,2025-09-17,NORMAL,WEAK,-3.18,4,0.0,-0.27,0.0,-1.37
3657,2025-12-10,2025-12-11,NORMAL,WEAK,-6.61,6,0.32,-0.64,0.96,-0.64
3657,2026-01-29,2026-01-30,NORMAL,NORMAL,-3.37,4,0.0,0.32,0.32,-0.63
3657,2026-02-13,2026-02-16,WEAK,NORMAL,-3.0,7,1.03,2.38,2.38,-0.68
3659,2025-03-07,2025-03-10,WEAK,NORMAL,-4.08,2,0.5,0.08,2.46,-1.13
3659,2025-03-26,2025-03-27,NORMAL,NORMAL,-5.93,3,-1.66,0.19,2.22,-0.68
3659,2025-06-16,2025-06-17,NORMAL,NORMAL,-4.47,2,-0.99,1.76,1.76,-0.58
3659,2025-07-14,2025-07-15,NORMAL,NORMAL,-4.17,2,0.8,-1.39,0.0,-2.13
3659,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.78,2,0.71,-0.31,0.61,-0.8
3659,2025-10-22,2025-10-23,STRONG,NORMAL,-3.86,2,0.06,0.35,1.12,-1.41
3659,2026-01-30,2026-02-02,NORMAL,NORMAL,-10.63,6,1.9,-3.76,1.73,-3.78
3659,2026-02-13,2026-02-16,WEAK,NORMAL,-16.19,9,3.62,-5.09,0.0,-5.82
3659,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.08,5,-0.32,-0.48,0.74,-0.8
3659,2026-03-17,2026-03-18,NORMAL,STRONG,-3.31,2,0.51,0.37,1.05,-0.7
365A,2025-09-09,2025-09-10,NORMAL,NORMAL,-3.41,3,-0.15,-1.23,0.0,-1.69
365A,2026-02-26,2026-02-27,NORMAL,STRONG,-6.05,3,0.0,0.15,0.44,-1.17
3660,2025-03-04,2025-03-05,WEAK,NORMAL,-3.38,3,1.75,0.64,1.93,-1.5
3660,2025-03-07,2025-03-10,WEAK,NORMAL,-6.1,3,1.73,-2.34,0.0,-3.19
3660,2025-09-03,2025-09-04,NORMAL,NORMAL,-3.69,2,0.0,0.0,0.52,-2.26
3660,2025-09-09,2025-09-10,NORMAL,NORMAL,-4.13,3,-1.26,-1.45,0.91,-2.18
3660,2025-09-11,2025-09-12,NORMAL,NORMAL,-4.24,5,0.96,0.95,1.72,-1.15
3660,2026-01-13,2026-01-14,NORMAL,NORMAL,-4.9,2,0.21,0.21,1.07,-0.86
3660,2026-01-20,2026-01-21,WEAK,WEAK,-3.09,2,-1.91,1.3,1.74,-0.65
3660,2026-02-13,2026-02-16,WEAK,NORMAL,-4.88,4,-0.89,3.38,3.38,-0.9
3661,2025-03-10,2025-03-11,NORMAL,WEAK,-3.95,3,-2.39,2.51,2.57,-1.1
3661,2025-05-16,2025-05-19,NORMAL,NORMAL,-5.67,6,2.33,4.05,4.1,0.0
3661,2025-07-03,2025-07-04,NORMAL,NORMAL,-3.97,4,1.09,-2.3,0.05,-2.66
3661,2025-09-02,2025-09-03,NORMAL,NORMAL,-5.87,2,-0.39,-1.31,0.18,-2.01
3661,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.06,4,0.64,-0.23,0.59,-1.0
3661,2025-09-22,2025-09-24,NORMAL,NORMAL,-3.07,4,-1.02,-0.05,0.09,-1.79
3661,2025-10-16,2025-10-17,NORMAL,WEAK,-4.27,7,7.63,2.68,4.46,-0.84
3661,2025-11-06,2025-11-07,NORMAL,NORMAL,-5.8,2,0.67,0.89,1.11,-0.89
3661,2025-12-10,2025-12-11,NORMAL,WEAK,-3.72,3,-0.36,-1.14,0.6,-2.21
3661,2025-12-29,2025-12-30,NORMAL,WEAK,-49.84,6,-1.58,-2.68,0.75,-4.07
3661,2025-12-30,2026-01-05,WEAK,NORMAL,-4.22,7,0.66,0.44,0.77,-1.97
3661,2026-01-13,2026-01-14,NORMAL,NORMAL,-3.79,8,0.0,-4.17,0.0,-4.95
3661,2026-01-14,2026-01-15,NORMAL,STRONG,-4.17,9,0.35,-0.47,0.35,-1.52
3661,2026-02-16,2026-02-17,NORMAL,NORMAL,-13.98,10,-0.3,-0.15,0.89,-2.52
3661,2026-03-16,2026-03-17,NORMAL,NORMAL,-3.62,2,-0.3,-1.66,1.06,-2.11
3662,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.46,2,0.0,0.43,1.28,-0.51
3662,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.14,3,-3.4,-1.68,0.88,-2.24
3662,2025-07-30,2025-07-31,NORMAL,STRONG,-5.02,4,-0.65,-0.41,1.47,-1.47
3662,2025-09-08,2025-09-09,NORMAL,NORMAL,-11.63,6,0.09,-2.79,1.35,-3.33
3662,2025-12-05,2025-12-08,WEAK,NORMAL,-3.36,2,5.35,-0.17,0.42,-4.74
3662,2026-01-29,2026-01-30,NORMAL,NORMAL,-6.56,7,-0.61,-1.32,0.62,-2.38
3662,2026-02-02,2026-02-03,NORMAL,STRONG,-3.58,6,1.11,-2.02,0.92,-2.48
3662,2026-02-13,2026-02-16,WEAK,NORMAL,-3.57,6,1.07,-1.83,0.0,-2.02
3662,2026-03-16,2026-03-17,NORMAL,NORMAL,-4.36,5,1.06,-1.89,0.52,-2.1
3663,2025-06-26,2025-06-27,NORMAL,NORMAL,-4.56,3,-0.07,-0.07,1.2,-0.93
3663,2025-08-08,2025-08-12,NORMAL,STRONG,-3.71,2,1.28,4.44,5.83,-0.25
3663,2025-10-02,2025-10-03,NORMAL,STRONG,-3.35,2,0.28,-0.45,1.19,-0.74
3663,2025-10-17,2025-10-20,WEAK,STRONG,-3.92,6,1.76,1.98,2.47,-0.74
3663,2026-01-05,2026-01-06,NORMAL,STRONG,-3.66,2,1.43,3.37,3.8,-0.25
3663,2026-01-14,2026-01-15,NORMAL,STRONG,-3.62,2,-0.06,-0.25,0.57,-1.85
3663,2026-02-13,2026-02-16,WEAK,NORMAL,-4.71,5,-1.03,-5.81,0.0,-6.7
3663,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.78,8,-0.24,1.27,1.74,-1.58
3664,2025-03-07,2025-03-10,WEAK,NORMAL,-8.11,3,2.94,-2.86,0.0,-5.71
3664,2025-03-18,2025-03-19,NORMAL,NORMAL,-4.55,2,2.38,-9.3,2.33,-11.63
3664,2025-03-19,2025-03-21,NORMAL,NORMAL,-7.14,2,-2.56,-5.26,2.63,-5.26
3664,2025-04-16,2025-04-17,NORMAL,STRONG,-5.88,2,0.0,3.12,3.12,0.0
3664,2025-04-28,2025-04-30,NORMAL,NORMAL,-3.03,3,0.0,0.0,3.12,-3.12
3664,2025-05-14,2025-05-15,WEAK,WEAK,-6.06,2,3.23,0.0,3.12,-3.12
3664,2025-08-06,2025-08-07,STRONG,NORMAL,-4.92,3,0.0,-5.17,0.0,-8.62
3664,2025-08-07,2025-08-08,NORMAL,NORMAL,-5.17,3,1.82,-1.79,3.57,-1.79
3664,2025-08-12,2025-08-13,STRONG,NORMAL,-9.09,5,2.0,3.92,13.73,0.0
3664,2025-08-20,2025-08-21,NORMAL,WEAK,-3.39,2,-1.75,10.71,21.43,0.0
3664,2025-09-03,2025-09-04,NORMAL,NORMAL,-5.36,2,1.89,0.0,3.7,-1.85
3664,2025-09-09,2025-09-10,NORMAL,NORMAL,-5.56,2,0.0,1.96,1.96,-1.96
3664,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.85,4,2.0,5.88,5.88,-1.96
3664,2025-09-17,2025-09-18,WEAK,NORMAL,-3.7,3,1.92,0.0,0.0,-3.77
3664,2025-09-22,2025-09-24,NORMAL,NORMAL,-3.64,3,1.89,-5.56,0.0,-5.56
3664,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.77,3,0.0,-5.88,1.96,-5.88
3664,2025-09-25,2025-09-26,NORMAL,NORMAL,-5.88,5,2.08,2.04,2.04,-2.04
3664,2025-09-29,2025-09-30,WEAK,WEAK,-8.0,6,4.35,-2.08,2.08,-4.17
3664,2025-10-07,2025-10-08,NORMAL,NORMAL,-10.67,3,-2.99,-10.77,1.54,-10.77
3664,2025-10-17,2025-10-20,WEAK,STRONG,-4.0,2,4.17,0.0,4.0,-4.0
3664,2025-11-13,2025-11-14,NORMAL,NORMAL,-6.12,3,0.0,-6.52,0.0,-6.52
3664,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.52,5,-6.98,0.0,5.0,-5.0
3664,2025-12-01,2025-12-02,WEAK,WEAK,-9.52,6,2.63,-5.13,0.0,-5.13
3664,2025-12-05,2025-12-08,WEAK,NORMAL,-7.69,5,0.0,-2.78,2.78,-2.78
3664,2025-12-11,2025-12-12,WEAK,STRONG,-5.56,5,2.94,-2.86,0.0,-5.71
3664,2025-12-16,2025-12-17,WEAK,NORMAL,-5.71,5,0.0,0.0,3.03,-3.03
3664,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.03,5,3.12,0.0,3.03,-3.03
3664,2025-12-22,2025-12-23,NORMAL,NORMAL,-3.03,4,0.0,12.5,12.5,0.0
3664,2026-02-13,2026-02-16,WEAK,NORMAL,-5.88,6,0.0,3.12,6.25,0.0
3664,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.03,5,0.0,0.0,3.12,-3.12
3665,2025-03-18,2025-03-19,NORMAL,NORMAL,-4.06,5,-0.33,-1.96,0.33,-1.96
3665,2025-03-24,2025-03-25,NORMAL,NORMAL,-3.62,5,0.0,0.0,1.02,-0.34
3665,2026-01-29,2026-01-30,NORMAL,NORMAL,-15.29,6,-1.85,-4.95,2.36,-5.42
3665,2026-01-30,2026-02-02,NORMAL,NORMAL,-6.71,6,0.5,-2.47,1.48,-2.47
3665,2026-03-16,2026-03-17,NORMAL,NORMAL,-6.28,4,-0.52,-1.3,1.55,-2.85
3667,2025-04-16,2025-04-17,NORMAL,STRONG,-3.23,6,0.0,1.11,1.11,-1.11
3667,2025-05-23,2025-05-26,NORMAL,NORMAL,-7.55,3,-2.04,1.04,3.12,-1.04
3667,2025-06-06,2025-06-09,NORMAL,STRONG,-5.0,2,2.11,1.03,1.03,-1.03
3667,2025-07-02,2025-07-03,NORMAL,NORMAL,-3.7,2,2.88,0.0,0.93,-1.87
3667,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.39,2,1.75,-2.59,0.0,-3.45
3667,2025-09-18,2025-09-19,NORMAL,NORMAL,-8.33,5,1.82,1.79,5.36,-0.89
3667,2025-09-24,2025-09-25,NORMAL,NORMAL,-4.46,5,0.0,0.0,1.87,-0.93
3667,2025-09-29,2025-09-30,WEAK,WEAK,-4.72,5,0.99,0.0,0.98,-1.96
3667,2025-11-13,2025-11-14,NORMAL,NORMAL,-5.62,7,2.38,-1.16,0.0,-2.33
3667,2025-11-25,2025-11-26,NORMAL,STRONG,-3.75,7,1.3,-3.85,0.0,-5.13
3667,2025-12-01,2025-12-02,WEAK,WEAK,-6.76,9,1.45,-4.29,2.86,-5.71
3667,2025-12-03,2025-12-04,WEAK,NORMAL,-5.97,8,1.59,-7.81,1.56,-9.38
3667,2025-12-04,2025-12-05,NORMAL,WEAK,-6.35,10,1.69,3.33,5.0,-1.67
3667,2025-12-08,2025-12-09,NORMAL,NORMAL,-3.23,7,0.0,-5.0,1.67,-5.0
3667,2025-12-09,2025-12-10,NORMAL,NORMAL,-5.0,7,1.75,0.0,1.72,-3.45
3667,2025-12-17,2025-12-18,NORMAL,NORMAL,-3.57,8,-1.85,-1.89,3.77,-1.89
3667,2025-12-18,2025-12-19,NORMAL,NORMAL,-3.7,7,1.92,1.89,3.77,-1.89
3667,2025-12-24,2025-12-25,NORMAL,NORMAL,-3.33,2,0.0,3.45,3.45,-1.72
3667,2026-01-08,2026-01-09,NORMAL,NORMAL,-8.45,2,0.0,3.08,6.15,-6.15
3667,2026-02-06,2026-02-09,NORMAL,STRONG,-3.33,3,1.72,0.0,0.0,-1.69
